615,85,198511,"climax",,,,,"noun",,,,,,
616,85,354121,"climbing plant",,,,,,,,,,,
617,85,198555,"clinical symptom",,,,,,,,,,,
618,85,198577,"cloning",,,,,,,,,,,
621,85,433690,"apparel",,,,,"noun",,,,,,
621,85,198643,"clothing",,,,,"noun",,,,,,
621,85,1359466,"garments",,,,,,,,,,,
623,85,198687,"cloud",,,,,"noun",,,,,,
624,85,198712,"coagulation",,,,,"noun",,,,,,
625,85,198741,"coal",,,,,"noun",,,,,,
627,85,198784,"coal-fired power plant",,,,,,,,,,,
628,85,198806,"coal gasification",,,,,,,,,,,
629,85,198827,"coal liquefaction",,,,,,,,,,,
630,85,198849,"coal mining",,,,,"noun",,,,,,
631,85,198871,"coal refining",,,,,,,,,,,
632,85,198893,"coal technology",,,,,,,,,,,
633,85,198915,"coast",,,,,,,,,,,
633,85,1403039,"seaside",,,,,,,,,,,
638,85,199027,"coastal erosion",,,,,,,,,,,
639,85,199048,"coastal fishing",,,,,"noun",,,,,,
641,85,199092,"coastal water",,,,,,,,,,,
643,85,199137,"coastguard",,,,,,,,,,,
644,85,199159,"coating",,,,,"noun",,,,,,
645,85,199181,"cobalt",,,,,"noun",,,,,,
646,85,199203,"cockroach",,,,,"noun",,,,,,
649,85,199269,"code",,,,,"noun",,,,,,
650,85,199291,"coelenterate",,,,,,,,,,,
652,85,199335,"co-incineration",,,,,"noun",,,,,,
653,85,199357,"coke",,,,,,,,,,,
654,85,199379,"cold",,,,,"noun",,,,,,
656,85,199425,"coliform bacterium",,,,,,,,,,,
657,85,199447,"colloid",,,,,,,,,,,
658,85,199469,"colloidal state",,,,,,,,,,,
661,85,1365491,"color",,,,,,,"United States",,,,
661,85,1365492,"colour",,,,,"noun",,"United Kingdom",,,,
662,85,199565,"combination effect",,,,,,,,,,,
663,85,199587,"combined cycle-power station",,,,,"noun",,,,,,
665,85,199631,"combustibility",,,,,,,,,,,
666,85,199653,"combustion engine",,,,,"noun",,,,,,
670,85,1489269,"business law",,,,,,,,,,,
670,85,199741,"commercial law",,,,,,,,,,,
672,85,199785,"commercial traffic",,,,,,,,,,,
673,85,199807,"commercial vehicle",,,,,"noun",,,,,,
677,85,199895,"communications",,,,,"noun",,,,,,
681,85,199984,"community-pays principle",,,,,,,,,,,
682,85,200006,"commuter traffic",,,,,"noun",,,,,,
683,85,200028,"commuting",,,,,,,,,,,
684,85,200049,"compaction",,,,,,,,,,,
685,85,200071,"company policy",,,,,,,,,,,
686,85,200093,"comparative law",,,,,,,,,,,
687,85,200115,"comparative test",,,,,,,,,,,
688,85,200137,"comparison",,,,,"noun",,,,,,
689,85,200159,"compensation",,,,,"noun",,,,,,
692,85,200234,"competition",,,,,"noun",,,,,,
693,85,200248,"economic competition",,,,,"noun",,,,,,
694,85,200272,"competitiveness",,,,,,,,,,,
695,85,200294,"complex formation",,,,,,,,,,,
695,85,1490506,"complexation",,,,,,,,,,,
695,85,1490504,"complexing",,,,,,,,,,,
696,85,200316,"complexing agent",,,,,,,,,,,
698,85,200360,"compost",,,,,,,,,,,
700,85,200404,"composting",,,,,,,,,,,
702,85,200449,"compression",,,,,,,,,,,
703,85,200470,"compressor",,,,,,,,,,,
705,85,200513,"European Communities",,,,,,,,,,,
706,85,200543,"concentration",,,,,,,,,,,
707,85,200567,"concentration",,,,,,,,,,,
708,85,200585,"concrete",,,,,"noun",,,,,,
710,85,200652,"condensation",,,,,,,,,,,
711,85,200661,"conductivity",,,,,"noun",,,,,,
711,85,799905,"electrical conductivity",,,,,"noun",,,,,,
714,85,1412555,"conflict of interest",,,,,,,,,,,
715,85,200749,"congress",,,,,"noun",,,,,,
716,85,200771,"conifer",,,,,,,,,,,
718,85,200815,"conservation",,,,,"noun",,,,,,
722,85,200901,"constitutional law",,,,,"noun",,,,,,
728,85,201032,"construction work",,,,,,,,,,,
729,85,201054,"consultation",,,,,"noun",,,,,,
732,85,201120,"consumer group",,,,,,,,,,,
734,85,201164,"consumer protection",,,,,,,,,,,
736,85,201208,"consumption",,,,,"noun",,,,,,
738,85,201252,"container",,,,,"noun",,,,,,
739,85,463933,"containment",,,,,,,,,,,
740,85,201299,"contaminated soil",,,,,"noun",,,,,,
741,85,201321,"contamination",,,,,"noun",,,,,,
742,85,201343,"continental shelf",,,,,,,,,,,
744,85,201387,"contour farming",,,,,"noun",,,,,,
745,85,201415,"contract",,,,,"noun",,,,,,
746,85,201432,"contract cleaner",,,,,,,,,,,
747,85,201453,"controlled burning",,,,,,,,,,,
749,85,201497,"controlling authority",,,,,,,,,,,
752,85,201565,"convention",,,,,"noun",,,,,,
753,85,201587,"conventional energy",,,,,,,,,,,
755,85,201631,"cooling oil",,,,,"noun",,,,,,
756,85,201653,"cooling tower",,,,,,,,,,,
757,85,201675,"cooling water",,,,,,,,,,,
758,85,1530714,"cooperation",,,,,,,,,,,
761,85,201767,"copper",,,,,"noun",,,,,,
762,85,201789,"coppice",,,,,"noun",,,,,,
763,85,201811,"coral",,,,,"noun",,,,,,
764,85,201833,"coral reef",,,,,,,,,,,
766,85,201877,"core meltdown",,,,,,,,,,,
766,85,1286931,"meltdown",,,,,"noun",,,,,,
766,85,1286933,"nuclear meltdown",,,,,,,,,,,
767,85,201899,"cork",,,,,,,,,,,
769,85,201947,"corrosion",,,,,,,,,,,
770,85,201969,"corrosion inhibitor",,,,,"noun",,,,,,
771,85,201991,"cosmetic industry",,,,,,,,,,,
772,85,202013,"cosmic radiation",,,,,,,,,,,
774,85,202057,"cost-benefit analysis",,,,,,,,,,,
775,85,202079,"cost increase",,,,,,,,,,,
776,85,202101,"cost recovery basis",,,,,,,,,,,
778,85,202143,"cost",,,,,"noun",,,,,,
781,85,202209,"cotton",,,,,"noun",,,,,,
782,85,202231,"county",,,,,"noun",,,,,,
783,85,202253,"court of justice",,,,,,,,,,,
784,85,202277,"covering",,,,,,,,,,,
784,85,444127,"roofing",,,,,,,,,,,
785,85,202297,"craft",,,,,"noun",,,,,,
786,85,202319,"credit assistance",,,,,,,,,,,
787,85,202341,"criminality",,,,,,,,,,,
788,85,202363,"criminal law",,,,,,,,,,,
789,85,202385,"critical level",,,,,"noun",,,,,,
790,85,202407,"critical load",,,,,,,,,,,
791,85,202429,"crocodile",,,,,"noun",,,,,,
793,85,202473,"crop rotation",,,,,"noun",,,,,,
794,85,202495,"crop waste",,,,,"noun",,,,,,
795,85,202516,"crossing place",,,,,"noun",,,,,,
797,85,202560,"crude oil",,,,,"noun",,,,,,
798,85,1138203,"cruise",,,,,"noun",,,,,,
799,85,202603,"crustacean",,,,,"noun",,,,,,
800,85,202625,"cryptogam",,,,,"noun",,,,,,
802,85,202669,"crystallography",,,,,"noun",,,,,,
803,85,202691,"cultivated plant",,,,,,,,,,,
804,85,202713,"cultivation",,,,,"noun",,,,,,
804,85,418081,"tillage",,,,,,,,,,,
805,85,202735,"cultivation method",,,,,,,,,,,
807,85,202779,"cultural facility",,,,,"noun",,,,,,
808,85,202801,"cultural heritage",,,,,,,,,,,
811,85,202878,"culture",,,,,"noun",,,,,,
812,85,202889,"curriculum",,,,,"noun",,,,,,
814,85,202932,"customs",,,,,"noun",,,,,,
815,85,202962,"cutting",,,,,,,,,,,
815,85,1149205,"logging",,,,,,,,,,,
816,85,202979,"cyanate",,,,,,,,,,,
817,85,203001,"cyanide",,,,,"noun",,,,,,
818,85,203023,"cyclone",,,,,,,,,,,
819,85,1253295,"cell biology",,,,,"noun",,,,,,
819,85,203045,"cytology",,,,,,,,,,,
820,85,203067,"cytotoxicity",,,,,,,,,,,
821,85,203089,"dairy farm",,,,,,,,,,,
822,85,203111,"dairy industry",,,,,,,,,,,
824,85,203155,"dam",,,,,"noun",,,,,,
825,85,203179,"damage",,,,,,,,,,,
829,85,203268,"dangerous goods",,,,,"noun",,,,,,
833,85,203356,"data analysis",,,,,,,,,,,
834,85,203402,"database",,,,,"noun",,,,,,
835,85,203403,"data carrier",,,,,,,,,,,
836,85,203425,"data exchange",,,,,,,,,,,
837,85,203447,"data processing",,,,,"noun",,,,,,
838,85,203470,"data protection",,,,,,,,,,,
840,85,203514,"dating",,,,,"noun",,,,,,
841,85,203536,"decay product",,,,,,,,,,,
842,85,203558,"DDT",,,,,,,,,,,
842,85,203580,"dichloro-diphenyl-trichloroethane",,,,,,,,,,,
843,85,203587,"debt",,,,,,,,,,,
847,85,203675,"deciduous forest",,,,,,,,,,,
847,85,498928,"deciduous wood",,,,,"noun",,,,,,
848,85,203697,"deciduous tree",,,,,,,,,,,
852,85,203785,"decontamination",,,,,,,,,,,
853,85,203807,"decree",,,,,"noun",,,,,,
854,85,203829,"deep sea",,,,,,,,,,,
857,85,203894,"deep sea fishing",,,,,,,,,,,
858,85,203921,"deer",,,,,"noun",,,,,,
860,85,203965,"defoliation",,,,,,,,,,,
861,85,203987,"deforestation",,,,,"noun",,,,,,
861,85,1064413,"disforestation",,,,,,,,,,,
862,85,204009,"degradability",,,,,,,,,,,
866,85,204101,"degreasing",,,,,,,,,,,
867,85,204123,"de-inking",,,,,"noun",,,,,,
868,85,204147,"delinquency",,,,,"noun",,,,,,
869,85,204167,"delta",,,,,"noun",,,,,,
870,85,204190,"demand",,,,,"noun",,,,,,
871,85,204213,"democracy",,,,,"noun",,,,,,
873,85,204261,"demographic evolution",,,,,,,,,,,
874,85,204282,"demography",,,,,"noun",,,,,,
878,85,204370,"dendrochronology",,,,,,,,,,,
878,85,744794,"tree-ring dating",,,,,,,,,,,
879,85,204392,"dendrometry",,,,,"noun",,,,,,
880,85,204414,"denitrification",,,,,,,,,,,
883,85,204479,"deposition",,,,,,,,,,,
884,85,204501,"deregulation",,,,,,,,,,,
885,85,204523,"dermapteran",,,,,,,,,,,
885,85,1271440,"earwigs",,,,,"noun",,,,"plural",,
886,85,204543,"desalination",,,,,"noun",,,,,,
887,85,204565,"desalination plant",,,,,,,,,,,
888,85,204587,"desert",,,,,,,,,,,
889,85,204609,"desertification",,,,,"noun",,,,,,
891,85,204653,"desert locust",,,,,,,,,,,
894,85,204719,"desorption",,,,,,,,,,,
897,85,204785,"detection",,,,,,,,,,,
898,85,204807,"detector",,,,,,,,,,,
899,85,204829,"detergent",,,,,"noun",,,,,,
900,85,204851,"determination method",,,,,"noun",,,,,,
901,85,204873,"deterrent",,,,,"noun",,,,,,
902,85,204895,"detoxification",,,,,,,,,,,
903,85,204917,"developed country",,,,,"noun",,,,,,
905,85,204960,"developing country",,,,,"noun",,,,,,
906,85,204982,"development aid",,,,,"noun",,,,,,
907,85,205004,"development area",,,,,"noun",,,,,,
911,85,205092,"development planning",,,,,,,,,,,
912,85,205113,"development plan",,,,,,,,,,,
913,85,205135,"dialysis",,,,,,,,,,,
914,85,205157,"diatom",,,,,,,,,,,
915,85,205179,"dictionary","/ˈdɪkʃən(ə)ɹi/ (UK);/ˈdɪkʃənɛɹi/ (North America)",,"""I applied myself to the perusal of our writers; and noting whatever might be of use to ascertain or illustrate any word or phrase, accumulated in time the materials of a dictionary."" (preface to ""A Dictionary of the English Language"" by Samuel Johnson, 1833)",,"noun",,,,,,
916,85,205207,"didactics",,,,,"noun",,,,,,
917,85,1201843,"compression ignition engine",,,,,,,,,,,
917,85,1201845,"compression-ignition engine",,,,,,,,,,,
917,85,205229,"diesel engine",,,,,"noun",,,,,,
918,85,406337,"diesel",,,,,,,,,,,
918,85,205251,"diesel fuel",,,,,,,,,,,
919,85,205273,"differentiation",,,,,,,,,,,
921,85,205317,"diffusion",,,,,,,,,,,
922,85,205339,"digested sludge",,,,,,,,,,,
924,85,205392,"digestion",,,,,"noun",,,,,,
925,85,205408,"digital land model",,,,,"noun",,,,,,
927,85,205452,"diluted acid",,,,,"noun",,,,,,
928,85,205474,"dioxin",,,,,,,,,,,
929,85,205496,"direct discharger",,,,,"noun",,,,,,
930,85,205518,"directive",,,,,,,,,,,
931,85,205540,"disabled person",,,,,"noun",,,,,,
932,85,205572,"disaster",,,,,,,,,,,
936,85,205652,"disaster preparedness",,,,,,,,,,,
938,85,205696,"disaster relief",,,,,"noun",,,,,,
940,85,205739,"discharge regime",,,,,,,,,,,
941,85,205761,"disease",,,,,"noun",,,,,,
941,85,1046969,"disorder",,,,,"noun",,,,,,
941,85,471646,"illness",,,,,"noun",,,,,,
941,85,1046967,"malady",,,,,,,,,,,
941,85,1046966,"sickness",,,,,,,,,,,
943,85,205807,"disinfectant",,,,,"noun",,,,,,
944,85,205832,"disinfection",,,,,,,,,,,
945,85,205851,"dispatch note",,,,,"noun",,,,,,
946,85,205874,"dispersion",,,,,,,,,,,
948,85,205917,"displaced person",,,,,,,,,,,
950,85,205961,"disposal of warfare materials",,,,,,,,,,,
951,85,205983,"dissolution",,,,,,,,,,,
952,85,206006,"dissolved organic carbon",,,,,,,,,,,
953,85,206028,"distillation",,,,,,,,,,,
954,85,206051,"distilling industry",,,,,,,,,,,
957,85,206116,"district heating",,,,,,,,,,,
959,85,206160,"disused military site",,,,,,,,,,,
960,85,206182,"ditch",,,,,"noun",,,,,,
961,85,206204,"DNA",,,,,,,,,,,
961,85,338711,"deoxyribonucleic acid",,,,,"noun",,,,,,
962,85,206226,"document",,,,,"noun",,,,,,
962,85,1148742,"writing",,,,,,,,,,,
963,85,206252,"documentation",,,,,,,,,,,
966,85,206322,"dog",,,,,"noun",,,,,,
967,85,206353,"domestic appliance",,,,,,,,,,,
968,85,206375,"domesticated animal",,,,,,,,,,,
972,85,206463,"domestic trade",,,,,"noun",,,,,,
973,85,206486,"domestic waste",,,,,,,,,,,
976,85,206551,"dosage",,,,,,,,,,,
977,85,206579,"dose",,,,,"noun",,,,,,
978,85,206603,"dose-effect relationship",,,,,,,,,,,
978,85,1368834,"dose-response relationship",,,,,,,,,,,
978,85,1368832,"exposure-response relationship",,,,,,,,,,,
980,85,206647,"dragonfly",,,,,,,,,,,
981,85,206669,"drainage",,,,,"noun",,,,,,
984,85,206734,"dredged material",,,,,,,,,,,
988,85,206822,"drilling",,,,,,,,,,,
990,85,206870,"drinking water",,,,,,,,,,,
993,85,206938,"drinking water treatment",,,,,,,,,,,
994,85,206960,"drought",,,,,,,,,,,
994,85,1064433,"drouth",,,,,,,,,,,
995,85,206982,"drought control",,,,,,,,,,,
998,85,207047,"dry cleaning",,,,,,,,,,,
1000,85,207091,"dry farming",,,,,,,,,,,
1001,85,207113,"drying",,,,,,,,,,,
1002,85,207136,"drying out",,,,,"noun",,,,,,
1003,85,207157,"dual economy",,,,,,,,,,,
1007,85,207245,"dune",,,,,,,,,,,
1008,85,207267,"duration of sunshine",,,,,"noun",,,,,,
1009,85,207289,"dust",,,"He was going to clean off the dust gathered in the wardrobe.",,"noun",,,"singulare tantum","singulare tantum",,
1011,85,207335,"dust removal",,,,,,,,,,,
1013,85,207379,"dwelling",,,,,,,,,,,
1014,85,1335250,"colourant",,,,,,,,,,,
1014,85,207403,"dye",,,,,"noun",,,,,,
1014,85,1335252,"tincture",,,,,,,,,,,
1015,85,207425,"dyke",,,,,"noun",,,,,,
1015,85,1492975,"levee",,,,,,,,,,,
1016,85,207445,"dyke reinforcement",,,,,,,,,,,
1017,85,207467,"early warning system",,,,,"noun",,,,,,
1018,85,694671,"Earth's crust",,,,,,,,,,,
1018,85,694669,"crust",,,,,,,,,,,
1019,85,207511,"earthquake",,,,,"noun",,,,,,
1020,85,207533,"earth science",,,,,"noun",,,,,,
1021,85,207555,"Earth-Sun relationship",,,,,,,,,,,
1022,85,207577,"earthworm",,,,,,,,,,,
1023,85,207602,"earwig",,,,,,,,,,,
1024,85,207621,"East Africa",,,,,"noun",,,,,,
1025,85,850338,"East Asia",,,,,"noun",,,,,,
1025,85,207643,"Eastern Asia",,,,,"noun",,,,,,
1026,85,207665,"Eastern Europe",,,,,,,,,,,
1028,85,207709,"East-West trade",,,,,"noun",,,,,,
1029,85,207731,"EC Council of Ministers",,,,,,,,,,,
1035,85,207863,"EC ecolabel",,,,,,,,,,,
1036,85,207885,"echinoderm",,,,,,,,,,,
1040,85,207973,"ecological adaptation",,,,,"noun",,,,,,
1042,85,208017,"ecological balance",,,,,,,,,,,
1045,85,208084,"ecological niche",,,,,,,,,,,
1050,85,208194,"ecology",,,,,"noun",,,,,,
1051,85,208216,"trophic ecology",,,,,,,,,,,
1054,85,208282,"economic analysis",,,,,"noun",,,,,,
1055,85,208304,"economic development",,,,,"noun",,,,,,
1056,85,208326,"economic growth",,,,,,,,,,,
1057,85,208348,"economic instrument",,,,,,,,,,,
1060,85,208414,"economic policy",,,,,,,,,,,
1061,85,208463,"economic science",,,,,,,,,,,
1061,85,208436,"economics",,,,,,,,,,,
1063,85,208486,"economic system",,,,,"noun",,,,,,
1064,85,208508,"economic theory",,,,,,,,,,,
1066,85,208552,"economic viability",,,,,,,,,,,
1067,85,208574,"economic zoning",,,,,,,,,,,
1068,85,208599,"economy",,,,,"noun",,,,,,
1070,85,208639,"ecophysiology",,,,,,,,,,,
1071,85,208663,"ecosystem",,,,,"noun",,,,,,
1076,85,208773,"ecotourism",,,,,,,,,,,
1077,85,208795,"ecotoxicity",,,,,,,,,,,
1079,85,208839,"ecotoxicology",,,,,"noun",,,,,,
1080,85,208861,"ecotype",,,,,,,,,,,
1085,85,208973,"edaphology",,,,,"noun",,,,,,
1086,85,208995,"edible fat",,,,,,,,,,,
1087,85,209017,"education",,,,,,,,,,,
1088,85,209039,"educational institution",,,,,,,,,,,
1089,85,209061,"educational planning",,,,,,,,,,,
1090,85,209083,"education policy",,,,,,,,,,,
1091,85,209105,"educational system",,,,,"noun",,,,,,
1092,85,209127,"effect",,,,,"noun",,,,,,
1097,85,209248,"efficiency criterion",,,,,"noun",,,,,,
1098,85,209270,"efficiency level",,,,,,,,,,,
1100,85,209314,"egg",,,,,"noun",,,,,,
1104,85,209414,"elasticity",,,,,,,,,,,
1106,85,209458,"electrical engineering",,,,,"noun",,,,,,
1109,85,209523,"electricity",,,,,"noun",,,,,,
1111,85,209567,"electricity consumption",,,,,,,,,,,
1112,85,209591,"electricity generation",,,,,,,,,,,
1115,85,209655,"electric line",,,,,"noun",,,,,,
1115,85,867425,"electric power line",,,,,"noun",,,,,,
1115,85,867427,"electric power transmission",,,,,"noun",,,,,,
1115,85,461748,"power line",,,,,,,,,,,
1116,85,209678,"electric power",,,,,,,,,,,
1117,85,1073396,"electric power generating plant",,,,,,,,,,,
1117,85,209699,"electric power plant",,,,,,,,,,,
1119,85,209743,"electric vehicle",,,,,,,,,,,
1120,85,209765,"electrokinetics",,,,,,,,,,,
1121,85,209787,"electrolysis",,,,,,,,,,,
1123,85,209831,"electronics",,,,,"noun",,,,,,
1124,85,209853,"electronic scrap",,,,,,,,,,,
1126,85,209897,"electrosmog",,,,,"noun",,,,,,
1129,85,209983,"noble gas",,,,,,,,,,,
1130,85,499490,"alkali metal",,,,,"noun",,,,,,
1130,85,499488,"alkaline metal",,,,,"noun",,,,,,
1131,85,210060,"alkaline earth metal",,,,,,,,,,,
1132,85,1158714,"earth metal",,,,,,,,,,,
1132,85,1158716,"triel",,,,,,,,,,,
1133,85,1158704,"tetrel",,,,,,,,,,,
1134,85,1158694,"pentel",,,,,,,,,,,
1134,85,1158691,"pnictogen",,,,,,,,,,,
1135,85,1158725,"chalcogen",,,,,,,,,,,
1136,85,210174,"halogen",,,,,,,,,,,
1137,85,210179,"chemical element",,,,,"noun",,,,,,
1137,85,377532,"element",,,,,"noun",,,,,,
1138,85,210202,"emancipation",,,,,,,,,,,
1139,85,210224,"embryo",,,,,"noun",,,,,,
1140,85,210248,"embryogenesis",,,,,,,,,,,
1143,85,210314,"emergency relief",,,,,"noun",,,,,,
1145,85,210357,"emergency shelter",,,,,"noun",,,,,,
1146,85,210379,"emission",,,,,"noun",,,,,,
1149,85,210445,"emission factor",,,,,,,,,,,
1150,85,210467,"emission forecast",,,,,,,,,,,
1154,85,210555,"emission situation",,,,,,,,,,,
1156,85,210599,"emission standard",,,,,,,,,,,
1158,85,210643,"employment",,,,,,,,,,,
1161,85,210711,"emulsification",,,,,,,,,,,
1162,85,210733,"emulsion",,,,,,,,,,,
1169,85,210886,"endocrine system",,,,,"noun",,,,,,
1170,85,210908,"endocrinology",,,,,"noun",,,,,,
1172,85,210951,"energy",,,,,"noun",,,,,,
1173,85,210973,"energy balance",,,,,,,,,,,
1174,85,210995,"energy conservation",,,,,"noun",,,,,,
1175,85,211016,"energy consumption",,,,,,,,,,,
1176,85,211038,"energy conversion",,,,,,,,,,,
1177,85,211060,"energy demand",,,,,,,,,,,
1180,85,211126,"energy economics",,,,,,,,,,,
1183,85,211194,"energy management",,,,,,,,,,,
1184,85,211214,"energy market",,,,,,,,,,,
1185,85,211236,"energy policy",,,,,,,,,,,
1187,85,211280,"energy production",,,,,"noun",,,,,,
1188,85,211302,"energy recovery",,,,,,,,,,,
1189,85,211323,"energy resource",,,,,,,,,,,
1190,85,211354,"energy saving",,,,,,,,,,,
1191,85,211369,"energy source",,,,,,,,,,,
1195,85,211455,"energy technology",,,,,,,,,,,
1199,85,211542,"enforcement",,,,,"noun",,,,,,
1203,85,211630,"enriched uranium",,,,,"noun",,,,,,
1204,85,211654,"enrichment",,,,,,,,,,,
1214,85,211871,"environmental auditing",,,,,,,,,,,
1215,85,211893,"environmental awareness",,,,,,,,,,,
1219,85,211980,"environmental chemistry",,,,,"noun",,,,,,
1225,85,212112,"environmental cost",,,,,"noun",,,,,,
1226,85,212134,"environmental crime",,,,,"noun",,,,,,
1227,85,212156,"environmental criminal law",,,,,,,,,,,
1230,85,212222,"environmental damage",,,,,"noun",,,,,,
1234,85,212310,"environmental economics",,,,,,,,,,,
1235,85,212332,"environmental education",,,,,,,,,,,
1237,85,212376,"environmental ethics",,,,,,,,,,,
1244,85,212530,"environmental history",,,,,,,,,,,
1245,85,212559,"environmental impact",,,,,,,,,,,
1260,85,212896,"environmental indicator",,,,,,,,,,,
1263,85,212962,"environmental informatics",,,,,,,,,,,
1267,85,213050,"environmental investment",,,,,,,,,,,
1271,85,213140,"environmental legislation",,,,,,,,,,,
1272,85,213160,"environmental legislation on agriculture",,,,,,,,,,,
1274,85,213204,"environmental liability",,,,,,,,,,,
1282,85,213380,"environmentally unfriendly firm",,,,,"noun",,,,,,
1284,85,213425,"environmental medicine",,,,,"noun",,,,,,
1292,85,213598,"environmental policy",,,,,,,,,,,
1294,85,213649,"environmental pollution",,,,,"noun",,,,,,
1297,85,213720,"environmental protection",,,,,,,,,,,
1300,85,213782,"environmental protection cost",,,,,,,,,,,
1306,85,213914,"environmental psychology",,,,,,,,,,,
1307,85,213936,"environmental quality",,,,,"noun",,,,,,
1311,85,214025,"environmental report",,,,,,,,,,,
1312,85,214046,"environmental research",,,,,,,,,,,
1313,85,214068,"environmental risk assessment",,,,,,,,,,,
1315,85,214113,"environmental science",,,,,"noun",,,,,,
1316,85,214134,"environmental security",,,,,"noun",,,,,,
1317,85,214157,"environmental specimen bank",,,,,"noun",,,,,,
1321,85,214245,"environmental subsidy",,,,,"noun",,,,,,
1325,85,214332,"environmental terminology",,,,,,,,,,,
1328,85,214398,"environmental vandalism",,,,,,,,,,,
1329,85,214419,"environmental warfare",,,,,,,,,,,
1331,85,1153702,"ambiance",,,,,,,,,,,
1331,85,1153703,"entourage",,,,,,,,,,,
1331,85,214467,"environment",,,,,,,,,,,
1331,85,1153705,"environs",,,,,,,,,,,
1331,85,1153701,"locality",,,,,,,,,,,
1332,85,214488,"enzyme",,,,,"noun",,,,,,
1333,85,214510,"epidemic",,,,,"noun",,,,,,
1334,85,214532,"epidemiology",,,,,"noun",,,,,,
1335,85,214554,"equine",,,,,,,,,,,
1336,85,214576,"equipment",,,,,"noun",,,,,,
1337,85,214598,"equivalent dose",,,,,,,,,,,
1338,85,214620,"ergonomics",,,,,,,,,,,
1339,85,214642,"erosion",,,,,,,,,,,
1340,85,214664,"erosion control",,,,,,,,,,,
1341,85,214686,"estuarine biology",,,,,"noun",,,,,,
1344,85,214751,"estuarine oceanography",,,,,,,,,,,
1345,85,214772,"estuary",,,,,"noun",,,,,,
1347,85,214816,"etching substance",,,,,"noun",,,,,,
1348,85,214838,"ether",,,,,"noun",,,,,,
1349,85,214860,"ethics",,,,,,,,,,,
1350,85,214884,"ethnology",,,,,,,,,,,
1351,85,214906,"ethology",,,,,"noun",,,,,,
1352,85,214928,"EU Council",,,,,,,,,,,
1353,85,214951,"Euratom",,,,,,,,,,,
1354,85,214973,"Europe",,,,,"noun",,,,,,
1355,85,214996,"European Commission",,,,,,,,,,,
1356,85,215018,"European Court of Justice",,,,,,,,,,,
1357,85,215040,"European Environment Agency",,,,,,,,,,,
1358,85,215065,"European Environmental Council",,,,,"name",,,,,,
1360,85,215109,"European Parliament",,,,,"name",,,,,,
1361,85,215153,"EU",,,,,,,,,,,
1361,85,215131,"European Union",,,,,"noun",,,,,,
1362,85,215160,"eutrophication",,,,,"noun",,,,,,
1363,85,215182,"evaluation",,,,,,,,,,,
1367,85,215271,"evaporation",,,,,,,,,,,
1367,85,1150565,"vaporization",,,,,,,,,,,
1368,85,215293,"evapotranspiration",,,,,,,,,,,
